date,country,who_region,confirmed,deaths,recovered,active
2020-06-07,Bahrain,Eastern Mediterranean,14763,26,9468,5269
2020-06-08,Bahrain,Eastern Mediterranean,15417,27,10326,5064
2020-06-09,Bahrain,Eastern Mediterranean,15731,29,10606,5096
2020-06-10,Bahrain,Eastern Mediterranean,16200,31,11109,5060
2020-06-11,Bahrain,Eastern Mediterranean,16667,34,11487,5146
2020-06-12,Bahrain,Eastern Mediterranean,17269,36,11903,5330
2020-06-13,Bahrain,Eastern Mediterranean,17713,37,12191,5485
2020-06-14,Bahrain,Eastern Mediterranean,18227,42,12818,5367
2020-06-15,Bahrain,Eastern Mediterranean,19013,46,13267,5700
2020-06-16,Bahrain,Eastern Mediterranean,19553,47,13866,5640
2020-06-17,Bahrain,Eastern Mediterranean,19961,49,14185,5727
2020-06-18,Bahrain,Eastern Mediterranean,20430,55,14696,5679
2020-06-19,Bahrain,Eastern Mediterranean,20916,57,15287,5572
2020-06-20,Bahrain,Eastern Mediterranean,21331,60,15790,5481
2020-06-21,Bahrain,Eastern Mediterranean,21764,63,16419,5282
2020-06-22,Bahrain,Eastern Mediterranean,22407,65,16862,5480
2020-06-23,Bahrain,Eastern Mediterranean,23062,67,17450,5545
2020-06-24,Bahrain,Eastern Mediterranean,23570,69,17977,5524
2020-06-25,Bahrain,Eastern Mediterranean,24081,71,18501,5509
2020-06-26,Bahrain,Eastern Mediterranean,24805,73,19137,5595
2020-06-27,Bahrain,Eastern Mediterranean,25267,78,19781,5408
2020-06-28,Bahrain,Eastern Mediterranean,25705,83,20517,5105
2020-06-29,Bahrain,Eastern Mediterranean,26239,84,20928,5227
2020-06-30,Bahrain,Eastern Mediterranean,26758,87,21331,5340
2020-07-01,Bahrain,Eastern Mediterranean,27414,92,21948,5374
2020-07-02,Bahrain,Eastern Mediterranean,27837,94,22583,5160
2020-07-03,Bahrain,Eastern Mediterranean,28410,95,23318,4997
2020-07-04,Bahrain,Eastern Mediterranean,28857,96,23959,4802
2020-07-05,Bahrain,Eastern Mediterranean,29367,97,24649,4621
2020-07-06,Bahrain,Eastern Mediterranean,29821,98,25178,4545
2020-07-07,Bahrain,Eastern Mediterranean,30321,98,25570,4653
2020-07-08,Bahrain,Eastern Mediterranean,30931,98,26073,4760
2020-07-09,Bahrain,Eastern Mediterranean,31528,103,26520,4905
2020-07-10,Bahrain,Eastern Mediterranean,32039,104,27213,4722
2020-07-11,Bahrain,Eastern Mediterranean,32470,104,27828,4538
2020-07-12,Bahrain,Eastern Mediterranean,32941,108,28425,4408
2020-07-13,Bahrain,Eastern Mediterranean,33476,109,29099,4268
2020-07-14,Bahrain,Eastern Mediterranean,34078,111,29753,4214
2020-07-15,Bahrain,Eastern Mediterranean,34560,117,30320,4123
2020-07-16,Bahrain,Eastern Mediterranean,35084,121,30809,4154
2020-07-17,Bahrain,Eastern Mediterranean,35473,124,31188,4161
2020-07-18,Bahrain,Eastern Mediterranean,36004,124,31765,4115
2020-07-19,Bahrain,Eastern Mediterranean,36422,126,32372,3924
2020-07-20,Bahrain,Eastern Mediterranean,36936,128,32965,3843
2020-07-21,Bahrain,Eastern Mediterranean,37316,129,33455,3732
2020-07-22,Bahrain,Eastern Mediterranean,37637,130,33894,3613
2020-07-23,Bahrain,Eastern Mediterranean,37996,134,34412,3450
2020-07-24,Bahrain,Eastern Mediterranean,38458,136,34826,3496
2020-07-25,Bahrain,Eastern Mediterranean,38747,137,35205,3405
2020-07-26,Bahrain,Eastern Mediterranean,39131,140,35689,3302
2020-07-27,Bahrain,Eastern Mediterranean,39482,141,36110,3231
2020-01-22,Bangladesh,South-East Asia,0,0,0,0
2020-01-23,Bangladesh,South-East Asia,0,0,0,0
2020-01-24,Bangladesh,South-East Asia,0,0,0,0
2020-01-25,Bangladesh,South-East Asia,0,0,0,0
2020-01-26,Bangladesh,South-East Asia,0,0,0,0
2020-01-27,Bangladesh,South-East Asia,0,0,0,0
2020-01-28,Bangladesh,South-East Asia,0,0,0,0
2020-01-29,Bangladesh,South-East Asia,0,0,0,0
2020-01-30,Bangladesh,South-East Asia,0,0,0,0
2020-01-31,Bangladesh,South-East Asia,0,0,0,0
2020-02-01,Bangladesh,South-East Asia,0,0,0,0
2020-02-02,Bangladesh,South-East Asia,0,0,0,0
2020-02-03,Bangladesh,South-East Asia,0,0,0,0
2020-02-04,Bangladesh,South-East Asia,0,0,0,0
2020-02-05,Bangladesh,South-East Asia,0,0,0,0
2020-02-06,Bangladesh,South-East Asia,0,0,0,0
2020-02-07,Bangladesh,South-East Asia,0,0,0,0
2020-02-08,Bangladesh,South-East Asia,0,0,0,0
2020-02-09,Bangladesh,South-East Asia,0,0,0,0
2020-02-10,Bangladesh,South-East Asia,0,0,0,0
2020-02-11,Bangladesh,South-East Asia,0,0,0,0
2020-02-12,Bangladesh,South-East Asia,0,0,0,0
2020-02-13,Bangladesh,South-East Asia,0,0,0,0
2020-02-14,Bangladesh,South-East Asia,0,0,0,0
2020-02-15,Bangladesh,South-East Asia,0,0,0,0
2020-02-16,Bangladesh,South-East Asia,0,0,0,0
2020-02-17,Bangladesh,South-East Asia,0,0,0,0
2020-02-18,Bangladesh,South-East Asia,0,0,0,0
2020-02-19,Bangladesh,South-East Asia,0,0,0,0
2020-02-20,Bangladesh,South-East Asia,0,0,0,0
2020-02-21,Bangladesh,South-East Asia,0,0,0,0
2020-02-22,Bangladesh,South-East Asia,0,0,0,0
2020-02-23,Bangladesh,South-East Asia,0,0,0,0
2020-02-24,Bangladesh,South-East Asia,0,0,0,0
2020-02-25,Bangladesh,South-East Asia,0,0,0,0
2020-02-26,Bangladesh,South-East Asia,0,0,0,0
2020-02-27,Bangladesh,South-East Asia,0,0,0,0
2020-02-28,Bangladesh,South-East Asia,0,0,0,0
2020-02-29,Bangladesh,South-East Asia,0,0,0,0
2020-03-01,Bangladesh,South-East Asia,0,0,0,0
2020-03-02,Bangladesh,South-East Asia,0,0,0,0
2020-03-03,Bangladesh,South-East Asia,0,0,0,0
2020-03-04,Bangladesh,South-East Asia,0,0,0,0
2020-03-05,Bangladesh,South-East Asia,0,0,0,0
2020-03-06,Bangladesh,South-East Asia,0,0,0,0
2020-03-07,Bangladesh,South-East Asia,0,0,0,0
2020-03-08,Bangladesh,South-East Asia,3,0,0,3
2020-03-09,Bangladesh,South-East Asia,3,0,0,3
2020-03-10,Bangladesh,South-East Asia,3,0,0,3
2020-03-11,Bangladesh,South-East Asia,3,0,0,3
2020-03-12,Bangladesh,South-East Asia,3,0,0,3
2020-03-13,Bangladesh,South-East Asia,3,0,0,3
2020-03-14,Bangladesh,South-East Asia,3,0,0,3
2020-03-15,Bangladesh,South-East Asia,5,0,0,5
2020-03-16,Bangladesh,South-East Asia,8,0,2,6
2020-03-17,Bangladesh,South-East Asia,10,0,3,7
2020-03-18,Bangladesh,South-East Asia,14,1,3,10
2020-03-19,Bangladesh,South-East Asia,17,1,3,13
2020-03-20,Bangladesh,South-East Asia,20,1,3,16
2020-03-21,Bangladesh,South-East Asia,25,2,3,20
2020-03-22,Bangladesh,South-East Asia,27,2,3,22
2020-03-23,Bangladesh,South-East Asia,33,3,3,27
2020-03-24,Bangladesh,South-East Asia,39,4,5,30
2020-03-25,Bangladesh,South-East Asia,39,5,7,27
2020-03-26,Bangladesh,South-East Asia,44,5,11,28
2020-03-27,Bangladesh,South-East Asia,48,5,11,32
2020-03-28,Bangladesh,South-East Asia,48,5,15,28
2020-03-29,Bangladesh,South-East Asia,48,5,15,28
2020-03-30,Bangladesh,South-East Asia,49,5,19,25
2020-03-31,Bangladesh,South-East Asia,51,5,25,21
2020-04-01,Bangladesh,South-East Asia,54,6,25,23
2020-04-02,Bangladesh,South-East Asia,56,6,25,25
2020-04-03,Bangladesh,South-East Asia,61,6,26,29
2020-04-04,Bangladesh,South-East Asia,70,8,30,32
2020-04-05,Bangladesh,South-East Asia,88,9,33,46
2020-04-06,Bangladesh,South-East Asia,123,12,33,78
2020-04-07,Bangladesh,South-East Asia,164,17,33,114
2020-04-08,Bangladesh,South-East Asia,218,20,33,165
2020-04-09,Bangladesh,South-East Asia,330,21,33,276
2020-04-10,Bangladesh,South-East Asia,424,27,33,364
2020-04-11,Bangladesh,South-East Asia,482,30,36,416
2020-04-12,Bangladesh,South-East Asia,621,34,39,548
2020-04-13,Bangladesh,South-East Asia,803,39,42,722
2020-04-14,Bangladesh,South-East Asia,1012,46,42,924
2020-04-15,Bangladesh,South-East Asia,1231,50,49,1132
2020-04-16,Bangladesh,South-East Asia,1572,60,49,1463
2020-04-17,Bangladesh,South-East Asia,1838,75,58,1705
2020-04-18,Bangladesh,South-East Asia,2144,84,66,1994
2020-04-19,Bangladesh,South-East Asia,2456,91,75,2290
2020-04-20,Bangladesh,South-East Asia,2948,101,85,2762
2020-04-21,Bangladesh,South-East Asia,3382,110,87,3185
2020-04-22,Bangladesh,South-East Asia,3772,120,92,3560
2020-04-23,Bangladesh,South-East Asia,4186,127,108,3951
2020-04-24,Bangladesh,South-East Asia,4689,131,112,4446
2020-04-25,Bangladesh,South-East Asia,4998,140,113,4745
2020-04-26,Bangladesh,South-East Asia,5416,145,122,5149
2020-04-27,Bangladesh,South-East Asia,5913,152,131,5630
2020-04-28,Bangladesh,South-East Asia,6462,155,139,6168
2020-04-29,Bangladesh,South-East Asia,7103,163,150,6790
2020-04-30,Bangladesh,South-East Asia,7667,168,160,7339
2020-05-01,Bangladesh,South-East Asia,8238,170,174,7894
2020-05-02,Bangladesh,South-East Asia,8790,175,177,8438
2020-05-03,Bangladesh,South-East Asia,9455,177,1063,8215
2020-05-04,Bangladesh,South-East Asia,10143,182,1209,8752
2020-05-05,Bangladesh,South-East Asia,10929,183,1403,9343
2020-05-06,Bangladesh,South-East Asia,11719,186,1403,10130
2020-05-07,Bangladesh,South-East Asia,12425,199,1910,10316
2020-05-08,Bangladesh,South-East Asia,13134,206,2101,10827
2020-05-09,Bangladesh,South-East Asia,13770,214,2414,11142
2020-05-10,Bangladesh,South-East Asia,14657,228,2650,11779
2020-05-11,Bangladesh,South-East Asia,15691,239,2902,12550
2020-05-12,Bangladesh,South-East Asia,16660,250,3147,13263
2020-05-13,Bangladesh,South-East Asia,17822,269,3361,14192
2020-05-14,Bangladesh,South-East Asia,18863,283,3361,15219
2020-05-15,Bangladesh,South-East Asia,20065,298,3882,15885
2020-05-16,Bangladesh,South-East Asia,20995,314,4117,16564
2020-05-17,Bangladesh,South-East Asia,22268,328,4373,17567
2020-05-18,Bangladesh,South-East Asia,23870,349,4585,18936
2020-05-19,Bangladesh,South-East Asia,25121,370,4993,19758
2020-05-20,Bangladesh,South-East Asia,26738,386,5207,21145
2020-05-21,Bangladesh,South-East Asia,28511,408,5602,22501
2020-05-22,Bangladesh,South-East Asia,30205,432,6190,23583
2020-05-23,Bangladesh,South-East Asia,32078,452,6486,25140
2020-05-24,Bangladesh,South-East Asia,33610,480,6901,26229
2020-05-25,Bangladesh,South-East Asia,35585,501,7334,27750
2020-05-26,Bangladesh,South-East Asia,36751,522,7579,28650
2020-05-27,Bangladesh,South-East Asia,38292,544,7925,29823
2020-05-28,Bangladesh,South-East Asia,40321,559,8425,31337
2020-05-29,Bangladesh,South-East Asia,42844,582,9015,33247
2020-05-30,Bangladesh,South-East Asia,44608,610,9375,34623
2020-05-31,Bangladesh,South-East Asia,47153,650,9781,36722
2020-06-01,Bangladesh,South-East Asia,49534,672,10597,38265
2020-06-02,Bangladesh,South-East Asia,52445,709,11120,40616
2020-06-03,Bangladesh,South-East Asia,55140,746,11590,42804
2020-06-04,Bangladesh,South-East Asia,57563,781,12161,44621
2020-06-05,Bangladesh,South-East Asia,60391,811,12804,46776
2020-06-06,Bangladesh,South-East Asia,63026,846,13325,48855
2020-06-07,Bangladesh,South-East Asia,65769,888,13903,50978
2020-06-08,Bangladesh,South-East Asia,68504,930,14560,53014
2020-06-09,Bangladesh,South-East Asia,71675,975,15337,55363
2020-06-10,Bangladesh,South-East Asia,74865,1012,15900,57953
2020-06-11,Bangladesh,South-East Asia,78052,1049,16747,60256
2020-06-12,Bangladesh,South-East Asia,81523,1095,17249,63179
2020-06-13,Bangladesh,South-East Asia,84379,1139,17828,65412
2020-06-14,Bangladesh,South-East Asia,87520,1171,18730,67619
2020-06-15,Bangladesh,South-East Asia,90619,1209,18731,70679
2020-06-16,Bangladesh,South-East Asia,94481,1262,36264,56955
2020-06-17,Bangladesh,South-East Asia,98489,1305,38189,58995
2020-06-18,Bangladesh,South-East Asia,102292,1343,40164,60785
2020-06-19,Bangladesh,South-East Asia,105535,1388,42945,61202
2020-06-20,Bangladesh,South-East Asia,108775,1425,43993,63357
2020-06-21,Bangladesh,South-East Asia,112306,1464,45077,65765
2020-06-22,Bangladesh,South-East Asia,115786,1502,46755,67529
2020-06-23,Bangladesh,South-East Asia,119198,1545,47635,70018
2020-06-24,Bangladesh,South-East Asia,122660,1582,49666,71412
2020-06-25,Bangladesh,South-East Asia,126606,1621,51495,73490
2020-06-26,Bangladesh,South-East Asia,130474,1661,53133,75680
2020-06-27,Bangladesh,South-East Asia,133978,1695,54318,77965
2020-06-28,Bangladesh,South-East Asia,137787,1738,55727,80322
2020-06-29,Bangladesh,South-East Asia,141801,1783,57780,82238
2020-06-30,Bangladesh,South-East Asia,145483,1847,59624,84012
2020-07-01,Bangladesh,South-East Asia,149258,1888,62108,85262
2020-07-02,Bangladesh,South-East Asia,153277,1926,66442,84909
2020-07-03,Bangladesh,South-East Asia,156391,1968,68048,86375
2020-07-04,Bangladesh,South-East Asia,159679,1997,70721,86961
2020-07-05,Bangladesh,South-East Asia,162417,2052,72625,87740
2020-07-06,Bangladesh,South-East Asia,165618,2096,76149,87373
2020-07-07,Bangladesh,South-East Asia,168645,2151,78102,88392
2020-07-08,Bangladesh,South-East Asia,172134,2197,80838,89099
2020-07-09,Bangladesh,South-East Asia,175494,2238,84544,88712
2020-07-10,Bangladesh,South-East Asia,178443,2275,86406,89762
2020-07-11,Bangladesh,South-East Asia,181129,2305,88034,90790
2020-07-12,Bangladesh,South-East Asia,183795,2352,93614,87829
2020-07-13,Bangladesh,South-East Asia,186894,2391,98317,86186
2020-07-14,Bangladesh,South-East Asia,190057,2424,103227,84406
2020-07-15,Bangladesh,South-East Asia,193590,2457,105523,85610
2020-07-16,Bangladesh,South-East Asia,196323,2496,106963,86864
2020-07-17,Bangladesh,South-East Asia,199357,2547,108725,88085
2020-07-18,Bangladesh,South-East Asia,202066,2581,110098,89387
2020-07-19,Bangladesh,South-East Asia,204525,2618,111642,90265
2020-07-20,Bangladesh,South-East Asia,207453,2668,113556,91229
2020-07-21,Bangladesh,South-East Asia,210510,2709,115397,92404
2020-07-22,Bangladesh,South-East Asia,213254,2751,117202,93301
2020-07-23,Bangladesh,South-East Asia,216110,2801,119208,94101
2020-07-24,Bangladesh,South-East Asia,218658,2836,120976,94846
2020-07-25,Bangladesh,South-East Asia,221178,2874,122090,96214
2020-07-26,Bangladesh,South-East Asia,223453,2928,123882,96643
2020-07-27,Bangladesh,South-East Asia,226225,2965,125683,97577
2020-01-22,Barbados,Americas,0,0,0,0
2020-01-23,Barbados,Americas,0,0,0,0
2020-01-24,Barbados,Americas,0,0,0,0
2020-01-25,Barbados,Americas,0,0,0,0
2020-01-26,Barbados,Americas,0,0,0,0
2020-01-27,Barbados,Americas,0,0,0,0
2020-01-28,Barbados,Americas,0,0,0,0
2020-01-29,Barbados,Americas,0,0,0,0
2020-01-30,Barbados,Americas,0,0,0,0
2020-01-31,Barbados,Americas,0,0,0,0
2020-02-01,Barbados,Americas,0,0,0,0
2020-02-02,Barbados,Americas,0,0,0,0
2020-02-03,Barbados,Americas,0,0,0,0
2020-02-04,Barbados,Americas,0,0,0,0
2020-02-05,Barbados,Americas,0,0,0,0
2020-02-06,Barbados,Americas,0,0,0,0
2020-02-07,Barbados,Americas,0,0,0,0
2020-02-08,Barbados,Americas,0,0,0,0
2020-02-09,Barbados,Americas,0,0,0,0
2020-02-10,Barbados,Americas,0,0,0,0
2020-02-11,Barbados,Americas,0,0,0,0
2020-02-12,Barbados,Americas,0,0,0,0
2020-02-13,Barbados,Americas,0,0,0,0
2020-02-14,Barbados,Americas,0,0,0,0
2020-02-15,Barbados,Americas,0,0,0,0
2020-02-16,Barbados,Americas,0,0,0,0
2020-02-17,Barbados,Americas,0,0,0,0
2020-02-18,Barbados,Americas,0,0,0,0
2020-02-19,Barbados,Americas,0,0,0,0
2020-02-20,Barbados,Americas,0,0,0,0
2020-02-21,Barbados,Americas,0,0,0,0
2020-02-22,Barbados,Americas,0,0,0,0
2020-02-23,Barbados,Americas,0,0,0,0
2020-02-24,Barbados,Americas,0,0,0,0
2020-02-25,Barbados,Americas,0,0,0,0
2020-02-26,Barbados,Americas,0,0,0,0
2020-02-27,Barbados,Americas,0,0,0,0
2020-02-28,Barbados,Americas,0,0,0,0
2020-02-29,Barbados,Americas,0,0,0,0
2020-03-01,Barbados,Americas,0,0,0,0
2020-03-02,Barbados,Americas,0,0,0,0
2020-03-03,Barbados,Americas,0,0,0,0
2020-03-04,Barbados,Americas,0,0,0,0
2020-03-05,Barbados,Americas,0,0,0,0
2020-03-06,Barbados,Americas,0,0,0,0
2020-03-07,Barbados,Americas,0,0,0,0
2020-03-08,Barbados,Americas,0,0,0,0
2020-03-09,Barbados,Americas,0,0,0,0
2020-03-10,Barbados,Americas,0,0,0,0
2020-03-11,Barbados,Americas,0,0,0,0
2020-03-12,Barbados,Americas,0,0,0,0
2020-03-13,Barbados,Americas,0,0,0,0
2020-03-14,Barbados,Americas,0,0,0,0
2020-03-15,Barbados,Americas,0,0,0,0
2020-03-16,Barbados,Americas,0,0,0,0
2020-03-17,Barbados,Americas,2,0,0,2
2020-03-18,Barbados,Americas,2,0,0,2
2020-03-19,Barbados,Americas,5,0,0,5
2020-03-20,Barbados,Americas,5,0,0,5
2020-03-21,Barbados,Americas,6,0,0,6
2020-03-22,Barbados,Americas,14,0,0,14
2020-03-23,Barbados,Americas,17,0,0,17
2020-03-24,Barbados,Americas,18,0,0,18
2020-03-25,Barbados,Americas,18,0,0,18
2020-03-26,Barbados,Americas,18,0,0,18
2020-03-27,Barbados,Americas,24,0,0,24
2020-03-28,Barbados,Americas,26,0,0,26
2020-03-29,Barbados,Americas,33,0,0,33
2020-03-30,Barbados,Americas,33,0,0,33
2020-03-31,Barbados,Americas,34,0,0,34
2020-04-01,Barbados,Americas,34,0,0,34
2020-04-02,Barbados,Americas,46,0,0,46
2020-04-03,Barbados,Americas,51,0,0,51
2020-04-04,Barbados,Americas,52,0,0,52
2020-04-05,Barbados,Americas,56,1,6,49
2020-04-06,Barbados,Americas,60,2,6,52
2020-04-07,Barbados,Americas,63,3,6,54
2020-04-08,Barbados,Americas,63,3,8,52
2020-04-09,Barbados,Americas,66,3,11,52
2020-04-10,Barbados,Americas,67,4,11,52
2020-04-11,Barbados,Americas,68,4,11,53
2020-04-12,Barbados,Americas,71,4,11,56
2020-04-13,Barbados,Americas,72,4,13,55
2020-04-14,Barbados,Americas,72,4,13,55
2020-04-15,Barbados,Americas,73,5,15,53
2020-04-16,Barbados,Americas,75,5,15,55
2020-04-17,Barbados,Americas,75,5,15,55
2020-04-18,Barbados,Americas,75,5,17,53
2020-04-19,Barbados,Americas,75,5,17,53
2020-04-20,Barbados,Americas,75,5,19,51
2020-04-21,Barbados,Americas,75,5,25,45
2020-04-22,Barbados,Americas,75,5,25,45
2020-04-23,Barbados,Americas,76,6,30,40
2020-04-24,Barbados,Americas,77,6,31,40
2020-04-25,Barbados,Americas,79,6,31,42
2020-04-26,Barbados,Americas,79,6,39,34
2020-04-27,Barbados,Americas,80,6,39,35
2020-04-28,Barbados,Americas,80,6,39,35
2020-04-29,Barbados,Americas,80,7,39,34
2020-04-30,Barbados,Americas,81,7,39,35
2020-05-01,Barbados,Americas,81,7,39,35
2020-05-02,Barbados,Americas,81,7,44,30
2020-05-03,Barbados,Americas,82,7,44,31
2020-05-04,Barbados,Americas,82,7,46,29
2020-05-05,Barbados,Americas,82,7,47,28
2020-05-06,Barbados,Americas,82,7,47,28
2020-05-07,Barbados,Americas,82,7,53,22
2020-05-08,Barbados,Americas,83,7,53,23
2020-05-09,Barbados,Americas,84,7,57,20
2020-05-10,Barbados,Americas,84,7,57,20
2020-05-11,Barbados,Americas,84,7,57,20
2020-05-12,Barbados,Americas,85,7,57,21
2020-05-13,Barbados,Americas,85,7,65,13
2020-05-14,Barbados,Americas,85,7,65,13
2020-05-15,Barbados,Americas,85,7,65,13
2020-05-16,Barbados,Americas,86,7,67,12
2020-05-17,Barbados,Americas,88,7,68,13
2020-05-18,Barbados,Americas,88,7,68,13
2020-05-19,Barbados,Americas,90,7,68,15
2020-05-20,Barbados,Americas,90,7,70,13
2020-05-21,Barbados,Americas,90,7,70,13
2020-05-22,Barbados,Americas,90,7,70,13
2020-05-23,Barbados,Americas,92,7,70,15
2020-05-24,Barbados,Americas,92,7,70,15
2020-05-25,Barbados,Americas,92,7,71,14
2020-05-26,Barbados,Americas,92,7,71,14
2020-05-27,Barbados,Americas,92,7,76,9
2020-05-28,Barbados,Americas,92,7,76,9
2020-05-29,Barbados,Americas,92,7,76,9
2020-05-30,Barbados,Americas,92,7,76,9
2020-05-31,Barbados,Americas,92,7,76,9
2020-06-01,Barbados,Americas,92,7,76,9
2020-06-02,Barbados,Americas,92,7,76,9
2020-06-03,Barbados,Americas,92,7,81,4
2020-06-04,Barbados,Americas,92,7,81,4
2020-06-05,Barbados,Americas,92,7,81,4
2020-06-06,Barbados,Americas,92,7,81,4
2020-06-07,Barbados,Americas,92,7,81,4
2020-06-08,Barbados,Americas,92,7,81,4
2020-06-09,Barbados,Americas,92,7,81,4
2020-06-10,Barbados,Americas,96,7,83,6
2020-06-11,Barbados,Americas,96,7,83,6
2020-06-12,Barbados,Americas,96,7,83,6
2020-06-13,Barbados,Americas,96,7,83,6
2020-06-14,Barbados,Americas,96,7,83,6
2020-06-15,Barbados,Americas,97,7,83,7
2020-06-16,Barbados,Americas,97,7,83,7
2020-06-17,Barbados,Americas,97,7,85,5
2020-06-18,Barbados,Americas,97,7,85,5
2020-06-19,Barbados,Americas,97,7,85,5
2020-06-20,Barbados,Americas,97,7,85,5
2020-06-21,Barbados,Americas,97,7,85,5
2020-06-22,Barbados,Americas,97,7,85,5
2020-06-23,Barbados,Americas,97,7,85,5
2020-06-24,Barbados,Americas,97,7,85,5
2020-06-25,Barbados,Americas,97,7,85,5
2020-06-26,Barbados,Americas,97,7,90,0
2020-06-27,Barbados,Americas,97,7,90,0
2020-06-28,Barbados,Americas,97,7,90,0
2020-06-29,Barbados,Americas,97,7,90,0
2020-06-30,Barbados,Americas,97,7,90,0
2020-07-01,Barbados,Americas,97,7,90,0
2020-07-02,Barbados,Americas,97,7,90,0
2020-07-03,Barbados,Americas,97,7,90,0
2020-07-04,Barbados,Americas,97,7,90,0
2020-07-05,Barbados,Americas,98,7,90,1
2020-07-06,Barbados,Americas,98,7,90,1
2020-07-07,Barbados,Americas,98,7,90,1
2020-07-08,Barbados,Americas,98,7,90,1
2020-07-09,Barbados,Americas,98,7,90,1
2020-07-10,Barbados,Americas,98,7,90,1
2020-07-11,Barbados,Americas,103,7,90,6
2020-07-12,Barbados,Americas,103,7,90,6
2020-07-13,Barbados,Americas,103,7,90,6
2020-07-14,Barbados,Americas,103,7,90,6
2020-07-15,Barbados,Americas,104,7,90,7
2020-07-16,Barbados,Americas,104,7,90,7
2020-07-17,Barbados,Americas,104,7,91,6
2020-07-18,Barbados,Americas,104,7,91,6
2020-07-19,Barbados,Americas,105,7,91,7
2020-07-20,Barbados,Americas,106,7,91,8
2020-07-21,Barbados,Americas,106,7,91,8
2020-07-22,Barbados,Americas,106,7,94,5
2020-07-23,Barbados,Americas,106,7,94,5
2020-07-24,Barbados,Americas,108,7,94,7
2020-07-25,Barbados,Americas,108,7,94,7
2020-07-26,Barbados,Americas,110,7,94,9
2020-07-27,Barbados,Americas,110,7,94,9
2020-01-22,Belarus,Europe,0,0,0,0
2020-01-23,Belarus,Europe,0,0,0,0
2020-01-24,Belarus,Europe,0,0,0,0
2020-01-25,Belarus,Europe,0,0,0,0
2020-01-26,Belarus,Europe,0,0,0,0
2020-01-27,Belarus,Europe,0,0,0,0
2020-01-28,Belarus,Europe,0,0,0,0
2020-01-29,Belarus,Europe,0,0,0,0
2020-01-30,Belarus,Europe,0,0,0,0
2020-01-31,Belarus,Europe,0,0,0,0
2020-02-01,Belarus,Europe,0,0,0,0
2020-02-02,Belarus,Europe,0,0,0,0
2020-02-03,Belarus,Europe,0,0,0,0
2020-02-04,Belarus,Europe,0,0,0,0
2020-02-05,Belarus,Europe,0,0,0,0
2020-02-06,Belarus,Europe,0,0,0,0
2020-02-07,Belarus,Europe,0,0,0,0
2020-02-08,Belarus,Europe,0,0,0,0
2020-02-09,Belarus,Europe,0,0,0,0
2020-02-10,Belarus,Europe,0,0,0,0
2020-02-11,Belarus,Europe,0,0,0,0
2020-02-12,Belarus,Europe,0,0,0,0
2020-02-13,Belarus,Europe,0,0,0,0
2020-02-14,Belarus,Europe,0,0,0,0
2020-02-15,Belarus,Europe,0,0,0,0
2020-02-16,Belarus,Europe,0,0,0,0
2020-02-17,Belarus,Europe,0,0,0,0
2020-02-18,Belarus,Europe,0,0,0,0
2020-02-19,Belarus,Europe,0,0,0,0
2020-02-20,Belarus,Europe,0,0,0,0
2020-02-21,Belarus,Europe,0,0,0,0
2020-02-22,Belarus,Europe,0,0,0,0
2020-02-23,Belarus,Europe,0,0,0,0
2020-02-24,Belarus,Europe,0,0,0,0
2020-02-25,Belarus,Europe,0,0,0,0
2020-02-26,Belarus,Europe,0,0,0,0
2020-02-27,Belarus,Europe,0,0,0,0
2020-02-28,Belarus,Europe,1,0,0,1
2020-02-29,Belarus,Europe,1,0,0,1
2020-03-01,Belarus,Europe,1,0,0,1
2020-03-02,Belarus,Europe,1,0,0,1
2020-03-03,Belarus,Europe,1,0,0,1
2020-03-04,Belarus,Europe,6,0,0,6
2020-03-05,Belarus,Europe,6,0,0,6
2020-03-06,Belarus,Europe,6,0,0,6
2020-03-07,Belarus,Europe,6,0,0,6
2020-03-08,Belarus,Europe,6,0,0,6
2020-03-09,Belarus,Europe,6,0,1,5
2020-03-10,Belarus,Europe,9,0,3,6
2020-03-11,Belarus,Europe,9,0,3,6
2020-03-12,Belarus,Europe,12,0,3,9
2020-03-13,Belarus,Europe,27,0,3,24
2020-03-14,Belarus,Europe,27,0,3,24
2020-03-15,Belarus,Europe,27,0,3,24
2020-03-16,Belarus,Europe,36,0,3,33
2020-03-17,Belarus,Europe,36,0,3,33
2020-03-18,Belarus,Europe,51,0,5,46
2020-03-19,Belarus,Europe,51,0,5,46
2020-03-20,Belarus,Europe,69,0,5,64
2020-03-21,Belarus,Europe,76,0,15,61
2020-03-22,Belarus,Europe,76,0,15,61
2020-03-23,Belarus,Europe,81,0,15,66
2020-03-24,Belarus,Europe,81,0,22,59
2020-03-25,Belarus,Europe,86,0,29,57
2020-03-26,Belarus,Europe,86,0,29,57
2020-03-27,Belarus,Europe,94,0,32,62
2020-03-28,Belarus,Europe,94,0,32,62
2020-03-29,Belarus,Europe,94,0,32,62
2020-03-30,Belarus,Europe,152,0,32,120
2020-03-31,Belarus,Europe,152,1,47,104
2020-04-01,Belarus,Europe,163,2,53,108
2020-04-02,Belarus,Europe,304,4,53,247
2020-04-03,Belarus,Europe,351,4,53,294
2020-04-04,Belarus,Europe,440,5,53,382
2020-04-05,Belarus,Europe,562,8,52,502
2020-04-06,Belarus,Europe,700,13,53,634
2020-04-07,Belarus,Europe,861,13,54,794
2020-04-08,Belarus,Europe,1066,13,77,976
